0,0.08,0.23,0.33,0.47,0.54,0.63,0.78,0.86,0.99,1.04,1.1,1.21,1.27,1.39,1.44,1.47,1.55,1.61,1.7,1.75,1.79,1.83,1.89,1.96,2.01,2.06,2.09,2.12,2.18,2.23,2.27,2.31,2.32,2.38,2.41,2.48,2.51,2.51,2.55,2.59,2.63,2.67,2.68,2.69,2.73,2.77,2.81,2.83,2.83,2.85,2.9,2.93,2.96,2.97,2.98,3.02,3.04,3.07,3.1,3.1,3.13,3.16,3.18,3.22,3.22,3.23,3.25,3.27,3.31,3.33,3.32,3.34,3.36,3.4,3.43,3.43,3.43,3.45,3.48,3.51,3.53,3.52,3.53,3.55,3.58,3.61,3.61,3.6,3.62,3.64,3.67,3.69,3.67,3.69,3.71,3.74,3.76,3.75,3.75,3.76,3.79,3.81,3.83,3.81,3.82,3.85,3.87,3.9,3.89,3.88,3.91,3.92,3.95,3.96,3.95,3.95,3.97,4,4.02,4.02,4,4.02,4.04,4.06,4.08,4.06,4.06,4.09,4.11,4.14,4.12,4.11,4.14,4.15,4.17,4.18,4.16,4.17,4.19,4.21,4.23,4.23,4.21,4.22,4.25,4.26,4.28,4.26,4.26,4.29,4.3,4.32,4.31,4.3,4.32,4.33,4.35,4.37,4.35,4.36,4.37,4.38,4.41,4.4,4.39,4.4,4.41,4.43,4.45,4.43,4.43,4.45,4.46,4.48,4.47,4.46,4.48,4.49,4.5,4.52,4.5,4.5,4.51,4.52,4.55,4.54,4.53,4.54,4.56,4.58,4.59,4.56,4.57,4.58,4.6,4.61,4.6,4.59,4.6,4.62,4.64,4.65,4.63,4.63,4.64,4.66,4.68,4.66,4.65,4.67,4.68,4.7,4.71,4.68,4.69,4.7,4.72,4.73,4.73,4.71,4.72,4.73,4.75,4.76,4.74,4.73,4.76,4.77,4.8,4.78,4.76,4.78,4.8,4.82,4.82,4.8,4.8,4.81,4.83,4.84,4.84,4.81,4.83,4.84,4.86,4.87,4.84,4.84,4.86,4.87,4.89,4.88,4.87,4.88,4.89,4.89,4.9,4.87,4.86,4.87,4.88,4.9,4.89,4.86,4.87,4.88,4.9,4.9,4.87,4.87,4.88,4.89,4.91,4.89,4.88,4.89,4.9,4.91,4.91,4.89,4.89,4.9,4.91,4.93,4.91,4.9,4.91,4.91,4.93,4.94,4.91,4.92,4.93,4.94,4.95,4.93,4.92,4.93,4.94,4.95,4.95
0,0.09,0.22,0.32,0.45,0.52,0.62,0.77,0.87,1,1.04,1.1,1.22,1.28,1.39,1.44,1.47,1.55,1.61,1.7,1.76,1.78,1.83,1.89,1.97,2.02,2.06,2.08,2.12,2.19,2.23,2.28,2.3,2.32,2.38,2.42,2.46,2.5,2.51,2.55,2.59,2.63,2.67,2.68,2.7,2.74,2.77,2.82,2.84,2.85,2.87,2.92,2.95,2.97,2.98,2.99,3.03,3.05,3.08,3.11,3.1,3.14,3.17,3.19,3.23,3.23,3.24,3.27,3.29,3.33,3.34,3.33,3.35,3.38,3.42,3.44,3.43,3.44,3.46,3.5,3.52,3.54,3.53,3.54,3.58,3.6,3.63,3.62,3.62,3.66,3.68,3.71,3.72,3.7,3.72,3.73,3.77,3.79,3.78,3.78,3.79,3.82,3.84,3.85,3.85,3.86,3.88,3.9,3.93,3.92,3.91,3.94,3.95,3.98,3.99,3.98,3.99,4,4.03,4.05,4.05,4.04,4.06,4.08,4.1,4.11,4.09,4.1,4.13,4.15,4.16,4.15,4.15,4.18,4.19,4.21,4.22,4.21,4.22,4.23,4.25,4.27,4.26,4.26,4.28,4.3,4.32,4.32,4.3,4.31,4.33,4.34,4.36,4.35,4.35,4.37,4.38,4.4,4.4,4.39,4.4,4.42,4.43,4.45,4.44,4.44,4.45,4.47,4.49,4.49,4.47,4.48,4.49,4.52,4.54,4.52,4.51,4.53,4.55,4.57,4.57,4.55,4.56,4.58,4.59,4.61,4.6,4.6,4.61,4.62,4.65,4.64,4.63,4.64,4.65,4.67,4.68,4.66,4.66,4.67,4.69,4.71,4.71,4.69,4.69,4.72,4.73,4.75,4.73,4.72,4.74,4.75,4.77,4.77,4.75,4.76,4.78,4.79,4.81,4.79,4.79,4.8,4.82,4.83,4.84,4.81,4.82,4.83,4.84,4.86,4.85,4.84,4.86,4.87,4.89,4.89,4.87,4.88,4.89,4.91,4.92,4.91,4.89,4.91,4.92,4.94,4.94,4.92,4.93,4.94,4.95,4.97,4.95,4.94,4.96,4.96,4.98,4.97,4.95,4.95,4.96,4.97,4.99,4.97,4.95,4.97,4.97,4.99,4.99,4.96,4.97,4.98,4.99,5.01,4.98,4.97,4.98,4.99,5.01,5.01,4.98,4.99,5,5.01,5.03,5.01,4.99,5.01,5.02,5.03,5.03,5,5.01,5.02,5.03,5.04,5.02,5.02,5.04,5.05,5.07,5.07
0,0.14,0.23,0.34,0.48,0.56,0.7,0.79,0.88,1,1.04,1.14,1.22,1.29,1.4,1.45,1.5,1.57,1.63,1.71,1.77,1.8,1.84,1.9,1.97,2.02,2.07,2.09,2.13,2.19,2.24,2.3,2.31,2.33,2.39,2.43,2.49,2.51,2.51,2.56,2.59,2.64,2.67,2.68,2.7,2.73,2.78,2.81,2.84,2.84,2.87,2.91,2.95,2.99,2.98,2.99,3.03,3.06,3.11,3.12,3.11,3.14,3.17,3.21,3.23,3.23,3.24,3.27,3.3,3.33,3.34,3.34,3.36,3.39,3.42,3.45,3.44,3.44,3.47,3.5,3.52,3.54,3.53,3.55,3.57,3.59,3.62,3.61,3.62,3.64,3.65,3.69,3.7,3.69,3.7,3.73,3.75,3.78,3.76,3.76,3.8,3.81,3.84,3.84,3.83,3.86,3.88,3.89,3.92,3.9,3.91,3.93,3.94,3.97,3.98,3.96,3.98,3.99,4.02,4.04,4.02,4.02,4.04,4.06,4.08,4.09,4.08,4.09,4.11,4.13,4.14,4.13,4.13,4.15,4.17,4.2,4.2,4.18,4.2,4.21,4.23,4.25,4.23,4.24,4.26,4.28,4.29,4.29,4.28,4.29,4.31,4.33,4.35,4.33,4.33,4.35,4.36,4.39,4.38,4.37,4.38,4.39,4.42,4.43,4.42,4.41,4.43,4.45,4.47,4.47,4.45,4.45,4.48,4.49,4.51,4.49,4.48,4.5,4.52,4.53,4.54,4.52,4.53,4.54,4.57,4.58,4.56,4.55,4.57,4.59,4.61,4.61,4.59,4.59,4.61,4.63,4.64,4.62,4.62,4.64,4.65,4.67,4.67,4.65,4.67,4.68,4.69,4.72,4.69,4.69,4.7,4.72,4.74,4.74,4.72,4.73,4.74,4.76,4.78,4.75,4.75,4.77,4.78,4.8,4.79,4.78,4.78,4.81,4.82,4.83,4.81,4.8,4.82,4.83,4.85,4.85,4.83,4.84,4.85,4.87,4.88,4.86,4.86,4.87,4.88,4.9,4.89,4.88,4.88,4.9,4.92,4.93,4.91,4.9,4.92,4.92,4.94,4.93,4.91,4.91,4.92,4.93,4.94,4.92,4.91,4.92,4.93,4.94,4.94,4.91,4.92,4.93,4.94,4.95,4.92,4.92,4.93,4.94,4.96,4.95,4.93,4.94,4.94,4.96,4.97,4.95,4.94,4.96,4.97,4.98,4.98,4.95,4.96,4.97,4.99,5,4.97,4.96,4.98,4.99,5,5
0,0.09,0.23,0.34,0.48,0.55,0.64,0.79,0.87,0.99,1.04,1.1,1.21,1.28,1.39,1.45,1.48,1.56,1.62,1.71,1.77,1.79,1.84,1.89,1.97,2.02,2.06,2.09,2.13,2.19,2.23,2.28,2.31,2.33,2.39,2.43,2.47,2.51,2.51,2.55,2.59,2.62,2.68,2.68,2.7,2.74,2.77,2.82,2.84,2.85,2.87,2.92,2.95,2.98,2.98,2.99,3.03,3.06,3.08,3.11,3.11,3.14,3.17,3.19,3.24,3.23,3.24,3.27,3.29,3.33,3.35,3.34,3.36,3.38,3.42,3.45,3.45,3.45,3.47,3.5,3.52,3.54,3.53,3.54,3.57,3.59,3.62,3.62,3.61,3.64,3.66,3.7,3.71,3.7,3.71,3.73,3.76,3.78,3.78,3.78,3.8,3.82,3.84,3.85,3.84,3.85,3.88,3.9,3.93,3.92,3.91,3.94,3.95,3.98,3.99,3.98,3.99,4,4.03,4.05,4.04,4.04,4.05,4.07,4.09,4.1,4.08,4.09,4.12,4.13,4.16,4.14,4.14,4.16,4.18,4.2,4.22,4.2,4.21,4.22,4.24,4.27,4.26,4.25,4.26,4.29,4.31,4.31,4.29,4.3,4.33,4.34,4.36,4.35,4.34,4.36,4.38,4.39,4.39,4.38,4.39,4.4,4.42,4.44,4.43,4.42,4.44,4.45,4.48,4.48,4.46,4.47,4.49,4.5,4.52,4.51,4.5,4.51,4.53,4.54,4.55,4.54,4.54,4.56,4.58,4.6,4.58,4.57,4.59,4.6,4.62,4.63,4.61,4.62,4.64,4.66,4.67,4.65,4.65,4.66,4.68,4.7,4.7,4.68,4.68,4.71,4.72,4.74,4.72,4.71,4.73,4.74,4.77,4.77,4.75,4.75,4.76,4.78,4.8,4.79,4.77,4.78,4.8,4.82,4.83,4.8,4.8,4.83,4.84,4.85,4.84,4.82,4.84,4.85,4.87,4.88,4.86,4.86,4.87,4.89,4.91,4.9,4.88,4.89,4.91,4.93,4.93,4.9,4.91,4.93,4.94,4.96,4.94,4.93,4.94,4.95,4.96,4.96,4.94,4.94,4.94,4.95,4.97,4.95,4.93,4.94,4.95,4.96,4.97,4.94,4.95,4.96,4.97,4.98,4.96,4.95,4.96,4.97,4.98,4.98,4.96,4.97,4.97,4.98,5,4.98,4.97,4.98,4.99,5.01,5.01,4.98,4.98,4.99,5.01,5.02,5,4.99,5,5.01,5.03,5.03
0,0.13,0.23,0.33,0.47,0.55,0.69,0.79,0.88,1,1.06,1.15,1.23,1.3,1.41,1.46,1.52,1.57,1.63,1.72,1.78,1.83,1.86,1.93,1.99,2.04,2.1,2.11,2.17,2.22,2.26,2.32,2.34,2.37,2.41,2.45,2.5,2.53,2.54,2.57,2.61,2.66,2.7,2.72,2.73,2.76,2.81,2.84,2.87,2.88,2.89,2.94,2.96,3.01,3.02,3.02,3.06,3.09,3.14,3.16,3.16,3.17,3.2,3.24,3.27,3.28,3.28,3.3,3.33,3.35,3.38,3.37,3.38,3.41,3.43,3.47,3.47,3.47,3.5,3.51,3.55,3.57,3.56,3.57,3.6,3.63,3.65,3.65,3.65,3.67,3.7,3.73,3.74,3.73,3.73,3.76,3.78,3.8,3.8,3.8,3.83,3.84,3.86,3.88,3.87,3.88,3.9,3.92,3.94,3.94,3.93,3.95,3.97,4,4.02,4,4.01,4.03,4.05,4.07,4.07,4.06,4.08,4.09,4.12,4.13,4.12,4.13,4.15,4.16,4.19,4.18,4.17,4.18,4.2,4.23,4.24,4.21,4.22,4.24,4.26,4.28,4.27,4.26,4.28,4.3,4.32,4.33,4.31,4.31,4.34,4.36,4.38,4.37,4.35,4.38,4.39,4.41,4.42,4.4,4.4,4.42,4.44,4.46,4.45,4.44,4.45,4.47,4.49,4.5,4.48,4.48,4.51,4.52,4.54,4.53,4.52,4.54,4.55,4.57,4.58,4.56,4.57,4.58,4.6,4.62,4.61,4.59,4.61,4.62,4.64,4.65,4.62,4.62,4.65,4.66,4.68,4.67,4.65,4.68,4.69,4.7,4.71,4.69,4.7,4.71,4.73,4.75,4.74,4.72,4.73,4.75,4.76,4.77,4.75,4.75,4.78,4.79,4.8,4.79,4.78,4.79,4.81,4.82,4.83,4.81,4.81,4.83,4.84,4.86,4.84,4.83,4.84,4.85,4.87,4.88,4.86,4.86,4.87,4.89,4.91,4.9,4.89,4.9,4.91,4.93,4.93,4.91,4.91,4.94,4.95,4.97,4.96,4.94,4.95,4.96,4.97,4.97,4.94,4.94,4.95,4.96,4.98,4.95,4.93,4.95,4.97,4.98,4.98,4.95,4.95,4.96,4.97,4.98,4.97,4.95,4.97,4.98,4.99,4.99,4.97,4.97,4.98,4.99,5.01,5,4.98,4.99,5,5.02,5.02,4.99,4.99,5,5.01,5.03,5.01,5,5.01,5.02,5.04,5.04
0,0.07,0.18,0.24,0.3,0.35,0.4,0.48,0.53,0.58,0.62,0.65,0.7,0.75,0.82,0.84,0.84,0.89,0.93,0.98,1.01,1.02,1.04,1.07,1.11,1.14,1.17,1.17,1.19,1.24,1.26,1.29,1.29,1.29,1.34,1.35,1.37,1.4,1.39,1.41,1.43,1.46,1.49,1.49,1.5,1.52,1.54,1.57,1.59,1.57,1.59,1.62,1.63,1.65,1.65,1.64,1.68,1.69,1.71,1.73,1.71,1.73,1.75,1.75,1.78,1.77,1.77,1.79,1.8,1.83,1.84,1.82,1.83,1.85,1.87,1.89,1.87,1.87,1.89,1.91,1.93,1.93,1.92,1.93,1.96,1.97,1.99,1.98,1.97,1.99,2.01,2.03,2.03,2.02,2.02,2.04,2.06,2.07,2.05,2.05,2.07,2.09,2.1,2.1,2.09,2.09,2.12,2.13,2.15,2.13,2.12,2.15,2.15,2.17,2.17,2.16,2.16,2.18,2.2,2.21,2.2,2.19,2.2,2.21,2.23,2.24,2.21,2.21,2.24,2.25,2.26,2.25,2.24,2.26,2.27,2.28,2.28,2.27,2.28,2.29,2.31,2.32,2.31,2.3,2.31,2.32,2.33,2.34,2.32,2.32,2.34,2.36,2.37,2.35,2.34,2.36,2.37,2.38,2.39,2.37,2.38,2.39,2.4,2.42,2.4,2.39,2.41,2.42,2.43,2.44,2.42,2.42,2.44,2.45,2.46,2.44,2.43,2.45,2.46,2.47,2.47,2.45,2.45,2.48,2.48,2.5,2.48,2.48,2.49,2.49,2.51,2.51,2.49,2.49,2.51,2.52,2.53,2.51,2.51,2.52,2.53,2.54,2.54,2.53,2.53,2.54,2.55,2.56,2.55,2.54,2.56,2.57,2.58,2.58,2.56,2.56,2.58,2.58,2.6,2.58,2.57,2.58,2.6,2.6,2.61,2.59,2.59,2.61,2.62,2.63,2.61,2.6,2.62,2.63,2.64,2.64,2.62,2.62,2.63,2.65,2.65,2.65,2.63,2.64,2.65,2.66,2.66,2.64,2.65,2.66,2.66,2.68,2.66,2.65,2.67,2.67,2.67,2.68,2.65,2.66,2.66,2.67,2.68,2.66,2.64,2.66,2.66,2.68,2.68,2.65,2.66,2.67,2.68,2.69,2.67,2.65,2.68,2.68,2.69,2.69,2.67,2.67,2.68,2.69,2.7,2.69,2.67,2.69,2.69,2.71,2.71,2.68,2.68,2.69,2.7,2.72,2.69,2.69,2.7,2.71,2.72,2.72
0,0.08,0.15,0.26,0.33,0.39,0.45,0.55,0.61,0.67,0.72,0.75,0.82,0.86,0.91,0.97,0.98,1.02,1.06,1.11,1.16,1.17,1.2,1.24,1.27,1.32,1.34,1.35,1.38,1.41,1.45,1.48,1.49,1.49,1.52,1.56,1.58,1.61,1.6,1.62,1.66,1.68,1.72,1.71,1.71,1.75,1.76,1.8,1.82,1.81,1.83,1.85,1.88,1.9,1.89,1.89,1.92,1.95,1.96,1.98,1.97,1.98,2.01,2.02,2.05,2.04,2.04,2.07,2.09,2.11,2.12,2.1,2.11,2.13,2.16,2.18,2.17,2.16,2.18,2.21,2.22,2.23,2.21,2.22,2.25,2.27,2.29,2.28,2.27,2.3,2.31,2.32,2.34,2.32,2.34,2.35,2.37,2.39,2.38,2.36,2.38,2.4,2.42,2.43,2.4,2.41,2.44,2.45,2.46,2.45,2.45,2.47,2.48,2.5,2.5,2.49,2.5,2.51,2.52,2.54,2.53,2.52,2.54,2.55,2.57,2.58,2.55,2.56,2.58,2.59,2.61,2.59,2.58,2.6,2.62,2.63,2.64,2.61,2.62,2.64,2.65,2.67,2.65,2.65,2.66,2.68,2.7,2.7,2.68,2.68,2.7,2.72,2.74,2.72,2.71,2.72,2.74,2.75,2.76,2.73,2.74,2.76,2.77,2.79,2.78,2.76,2.78,2.79,2.81,2.81,2.79,2.8,2.81,2.82,2.84,2.83,2.82,2.83,2.84,2.85,2.85,2.83,2.84,2.86,2.87,2.88,2.86,2.85,2.87,2.88,2.9,2.9,2.88,2.88,2.89,2.91,2.92,2.91,2.89,2.91,2.92,2.93,2.94,2.92,2.92,2.94,2.94,2.96,2.94,2.93,2.95,2.96,2.97,2.97,2.95,2.96,2.97,2.98,3,2.99,2.97,2.99,3,3.01,3.02,2.98,2.99,3.01,3.02,3.03,3.02,3,3.02,3.03,3.04,3.04,3.01,3.03,3.04,3.05,3.06,3.05,3.04,3.05,3.06,3.08,3.09,3.06,3.06,3.08,3.08,3.1,3.07,3.06,3.08,3.09,3.1,3.09,3.07,3.07,3.08,3.09,3.1,3.08,3.06,3.08,3.08,3.1,3.1,3.07,3.08,3.09,3.09,3.11,3.08,3.07,3.09,3.09,3.1,3.1,3.08,3.08,3.1,3.1,3.12,3.1,3.09,3.11,3.11,3.12,3.13,3.1,3.1,3.11,3.12,3.14,3.12,3.11,3.12,3.13,3.14,3.14
0,0.08,0.16,0.27,0.32,0.4,0.47,0.56,0.62,0.68,0.72,0.76,0.84,0.89,0.94,0.98,1,1.06,1.1,1.15,1.2,1.2,1.23,1.28,1.32,1.36,1.37,1.39,1.43,1.46,1.5,1.53,1.53,1.54,1.58,1.62,1.65,1.66,1.65,1.68,1.72,1.75,1.78,1.77,1.78,1.82,1.84,1.88,1.87,1.86,1.9,1.92,1.95,1.97,1.95,1.97,1.99,2.02,2.05,2.04,2.04,2.06,2.09,2.11,2.13,2.11,2.12,2.16,2.18,2.21,2.2,2.19,2.21,2.23,2.26,2.27,2.26,2.26,2.28,2.3,2.32,2.32,2.31,2.33,2.35,2.37,2.38,2.36,2.37,2.4,2.41,2.43,2.42,2.41,2.44,2.44,2.47,2.48,2.46,2.47,2.49,2.51,2.53,2.52,2.5,2.52,2.54,2.55,2.57,2.55,2.56,2.59,2.6,2.61,2.61,2.6,2.62,2.63,2.64,2.66,2.64,2.64,2.66,2.68,2.7,2.69,2.67,2.68,2.7,2.73,2.73,2.71,2.71,2.73,2.74,2.76,2.75,2.74,2.75,2.77,2.78,2.8,2.77,2.78,2.8,2.81,2.83,2.82,2.8,2.82,2.83,2.85,2.86,2.83,2.84,2.86,2.87,2.89,2.87,2.86,2.87,2.89,2.91,2.92,2.89,2.89,2.92,2.92,2.94,2.93,2.91,2.93,2.94,2.96,2.96,2.95,2.95,2.96,2.97,2.98,2.98,2.96,2.97,2.99,3.01,3.02,2.99,2.99,3.01,3.02,3.04,3.03,3.01,3.03,3.04,3.06,3.06,3.04,3.04,3.06,3.07,3.08,3.08,3.05,3.06,3.08,3.09,3.1,3.07,3.07,3.1,3.11,3.12,3.1,3.09,3.11,3.12,3.13,3.14,3.12,3.12,3.13,3.14,3.16,3.15,3.14,3.14,3.16,3.17,3.18,3.15,3.15,3.17,3.18,3.19,3.18,3.16,3.18,3.19,3.19,3.2,3.18,3.18,3.2,3.21,3.23,3.22,3.2,3.21,3.22,3.23,3.24,3.21,3.22,3.23,3.23,3.25,3.23,3.21,3.22,3.23,3.24,3.24,3.22,3.21,3.23,3.23,3.25,3.24,3.22,3.23,3.24,3.25,3.25,3.22,3.22,3.24,3.25,3.26,3.24,3.23,3.24,3.25,3.26,3.26,3.24,3.23,3.25,3.26,3.27,3.26,3.24,3.26,3.26,3.28,3.28,3.26,3.25,3.27,3.28,3.29,3.29
0,0.05,0.11,0.2,0.27,0.34,0.39,0.48,0.53,0.58,0.63,0.65,0.71,0.76,0.8,0.85,0.86,0.89,0.94,0.97,1.03,1.05,1.06,1.08,1.11,1.16,1.19,1.21,1.22,1.24,1.28,1.3,1.32,1.32,1.35,1.38,1.4,1.43,1.43,1.44,1.47,1.49,1.52,1.52,1.52,1.55,1.57,1.58,1.61,1.6,1.6,1.62,1.66,1.68,1.69,1.68,1.69,1.73,1.74,1.76,1.75,1.75,1.78,1.79,1.82,1.82,1.8,1.82,1.84,1.87,1.88,1.87,1.87,1.89,1.91,1.92,1.93,1.91,1.93,1.95,1.96,1.98,1.98,1.98,2,2,2.01,2.03,2.01,2.03,2.04,2.07,2.08,2.07,2.07,2.09,2.09,2.11,2.12,2.1,2.11,2.14,2.15,2.16,2.15,2.15,2.16,2.18,2.19,2.2,2.18,2.19,2.2,2.21,2.23,2.22,2.21,2.23,2.24,2.26,2.26,2.24,2.25,2.27,2.28,2.29,2.27,2.27,2.29,2.3,2.31,2.31,2.3,2.3,2.32,2.33,2.35,2.33,2.33,2.34,2.35,2.37,2.37,2.35,2.36,2.38,2.39,2.4,2.38,2.38,2.39,2.4,2.42,2.41,2.4,2.4,2.43,2.44,2.45,2.43,2.42,2.44,2.45,2.47,2.46,2.45,2.45,2.47,2.49,2.49,2.49,2.47,2.49,2.5,2.52,2.52,2.49,2.49,2.52,2.53,2.54,2.52,2.52,2.53,2.54,2.55,2.55,2.53,2.54,2.55,2.57,2.58,2.57,2.56,2.57,2.58,2.6,2.6,2.57,2.58,2.59,2.6,2.62,2.6,2.59,2.6,2.61,2.62,2.63,2.61,2.61,2.63,2.63,2.65,2.63,2.62,2.64,2.64,2.66,2.66,2.64,2.64,2.66,2.67,2.68,2.66,2.65,2.67,2.67,2.68,2.69,2.67,2.68,2.69,2.69,2.7,2.68,2.68,2.69,2.7,2.72,2.72,2.69,2.7,2.71,2.72,2.73,2.71,2.71,2.72,2.73,2.74,2.74,2.73,2.73,2.74,2.74,2.75,2.73,2.72,2.74,2.74,2.75,2.74,2.73,2.72,2.73,2.74,2.75,2.73,2.72,2.74,2.74,2.75,2.75,2.73,2.73,2.74,2.75,2.76,2.74,2.74,2.75,2.75,2.77,2.76,2.74,2.74,2.76,2.76,2.78,2.76,2.75,2.76,2.77,2.78,2.78,2.75,2.76,2.76,2.77,2.78
0,0.07,0.14,0.23,0.31,0.37,0.42,0.49,0.58,0.64,0.7,0.72,0.78,0.83,0.86,0.93,0.95,0.99,1.03,1.07,1.12,1.14,1.15,1.19,1.23,1.27,1.3,1.31,1.33,1.36,1.4,1.42,1.45,1.45,1.47,1.5,1.53,1.57,1.56,1.57,1.61,1.63,1.66,1.68,1.67,1.69,1.72,1.74,1.76,1.76,1.76,1.79,1.81,1.83,1.85,1.84,1.86,1.89,1.9,1.93,1.92,1.92,1.94,1.97,1.99,2,1.99,2.01,2.02,2.05,2.07,2.06,2.06,2.08,2.11,2.13,2.13,2.12,2.13,2.15,2.17,2.18,2.17,2.17,2.2,2.21,2.22,2.23,2.22,2.23,2.25,2.27,2.29,2.27,2.27,2.28,2.3,2.32,2.33,2.31,2.32,2.34,2.35,2.37,2.35,2.35,2.38,2.38,2.4,2.4,2.39,2.41,2.42,2.43,2.45,2.44,2.44,2.45,2.46,2.48,2.49,2.46,2.47,2.49,2.51,2.52,2.51,2.5,2.52,2.53,2.55,2.55,2.54,2.54,2.56,2.57,2.59,2.57,2.56,2.58,2.59,2.62,2.61,2.6,2.6,2.62,2.64,2.65,2.63,2.63,2.64,2.65,2.67,2.67,2.65,2.66,2.68,2.68,2.7,2.68,2.68,2.7,2.71,2.73,2.72,2.71,2.71,2.72,2.74,2.75,2.73,2.72,2.74,2.75,2.77,2.77,2.75,2.76,2.77,2.78,2.79,2.78,2.78,2.79,2.8,2.82,2.81,2.79,2.81,2.82,2.83,2.84,2.82,2.81,2.83,2.84,2.86,2.85,2.83,2.84,2.86,2.87,2.87,2.86,2.85,2.87,2.88,2.9,2.9,2.87,2.88,2.9,2.9,2.92,2.91,2.9,2.91,2.92,2.94,2.93,2.91,2.92,2.93,2.94,2.96,2.93,2.93,2.95,2.95,2.96,2.96,2.95,2.96,2.97,2.98,2.99,2.97,2.97,2.98,2.99,3,3,2.98,2.99,3,3.01,3.02,3,2.99,3.01,3.02,3.02,3.02,3,3.01,3.02,3.03,3.03,3.02,3.01,3.02,3.03,3.04,3.03,3.01,3.02,3.02,3.03,3.04,3.02,3.01,3.03,3.03,3.04,3.03,3.02,3.02,3.04,3.04,3.05,3.03,3.02,3.04,3.04,3.05,3.05,3.03,3.04,3.05,3.06,3.06,3.05,3.04,3.05,3.06,3.07,3.07,3.04,3.05,3.06,3.07,3.07
0,0.07,0.17,0.24,0.29,0.35,0.41,0.5,0.55,0.61,0.65,0.7,0.78,0.82,0.87,0.92,0.94,0.99,1.03,1.06,1.1,1.11,1.14,1.18,1.19,1.24,1.26,1.27,1.3,1.33,1.37,1.4,1.39,1.42,1.45,1.47,1.51,1.51,1.52,1.54,1.58,1.59,1.62,1.61,1.64,1.66,1.68,1.71,1.72,1.72,1.74,1.75,1.78,1.8,1.79,1.81,1.82,1.85,1.87,1.87,1.87,1.89,1.91,1.93,1.95,1.94,1.94,1.97,1.99,2.02,2.01,2,2.02,2.04,2.06,2.07,2.06,2.07,2.09,2.11,2.13,2.13,2.11,2.13,2.15,2.16,2.17,2.16,2.16,2.19,2.2,2.22,2.22,2.21,2.23,2.24,2.27,2.28,2.26,2.26,2.28,2.3,2.31,2.31,2.3,2.32,2.34,2.35,2.36,2.35,2.34,2.37,2.38,2.4,2.39,2.37,2.4,2.4,2.42,2.43,2.42,2.42,2.44,2.45,2.47,2.46,2.45,2.46,2.47,2.49,2.5,2.48,2.48,2.51,2.52,2.53,2.51,2.51,2.53,2.54,2.55,2.56,2.54,2.54,2.55,2.57,2.59,2.58,2.57,2.58,2.59,2.6,2.62,2.6,2.6,2.61,2.62,2.64,2.63,2.62,2.63,2.65,2.65,2.67,2.65,2.65,2.66,2.67,2.69,2.69,2.67,2.68,2.69,2.71,2.72,2.69,2.69,2.71,2.73,2.74,2.73,2.72,2.73,2.75,2.75,2.76,2.74,2.74,2.76,2.77,2.79,2.78,2.76,2.78,2.78,2.8,2.81,2.79,2.78,2.8,2.81,2.82,2.82,2.8,2.81,2.82,2.83,2.84,2.82,2.82,2.84,2.84,2.86,2.84,2.83,2.85,2.85,2.86,2.87,2.85,2.85,2.87,2.88,2.89,2.88,2.86,2.87,2.89,2.9,2.91,2.88,2.88,2.9,2.91,2.92,2.9,2.89,2.91,2.91,2.92,2.93,2.92,2.91,2.93,2.93,2.95,2.95,2.92,2.93,2.94,2.95,2.97,2.94,2.94,2.95,2.95,2.96,2.95,2.94,2.94,2.96,2.96,2.97,2.95,2.95,2.96,2.96,2.97,2.96,2.94,2.95,2.96,2.97,2.98,2.94,2.95,2.96,2.97,2.99,2.97,2.95,2.96,2.97,2.98,2.98,2.96,2.96,2.98,2.98,2.99,2.98,2.96,2.98,2.98,3,3,2.98,2.98,2.99,3,3.01,3.01
